t,s,v,a,j
6.6440,5.3646,4.5424,-2.2500,0.0000
6.6450,5.3601,4.5401,-2.2500,0.0000
6.6460,5.3556,4.5363,-3.8456,-100.0000
6.6470,5.3510,4.5340,-2.2500,100.0000
6.6480,5.3465,4.5318,-2.2500,0.0000
6.6490,5.3420,4.5279,-3.8412,-100.0000
6.6500,5.3374,4.5257,-2.2500,100.0000
6.6510,5.3329,4.5234,-2.2500,0.0000
6.6520,5.3284,4.5212,-2.2500,0.0000
6.6530,5.3239,4.5174,-3.8363,-100.0000
6.6540,5.3194,4.5151,-2.2500,100.0000
6.6550,5.3149,4.5129,-2.2500,0.0000
6.6560,5.3104,4.5090,-3.8319,-100.0000
6.6570,5.3058,4.5068,-2.2500,100.0000
6.6580,5.3013,4.5045,-2.2500,0.0000
6.6590,5.2968,4.5023,-2.2500,0.0000
6.6600,5.2923,4.4984,-3.8269,-100.0000
6.6610,5.2878,4.4962,-2.2500,100.0000
6.6620,5.2834,4.4939,-2.2500,0.0000
6.6630,5.2789,4.4901,-3.8225,-100.0000
6.6640,5.2744,4.4879,-2.2500,100.0000
6.6650,5.2699,4.4856,-2.2500,0.0000
6.6660,5.2654,4.4834,-2.2500,0.0000
6.6670,5.2609,4.4796,-3.8175,-100.0000
6.6680,5.2565,4.4773,-2.2500,100.0000
6.6690,5.2520,4.4751,-2.2500,0.0000
6.6700,5.2475,4.4712,-3.8131,-100.0000
6.6710,5.2430,4.4690,-2.2500,100.0000
6.6720,5.2386,4.4667,-2.2500,0.0000
6.6730,5.2341,4.4645,-2.2500,0.0000
6.6740,5.2297,4.4607,-3.8080,-100.0000
6.6750,5.2252,4.4584,-2.2500,100.0000
6.6760,5.2207,4.4562,-2.2500,0.0000
6.6770,5.2163,4.4524,-3.8036,-100.0000
6.6780,5.2119,4.4501,-2.2500,100.0000
6.6790,5.2074,4.4479,-2.2500,0.0000
6.6800,5.2030,4.4456,-2.2500,0.0000
6.6810,5.1985,4.4418,-3.7985,-100.0000
6.6820,5.1941,4.4396,-2.2500,100.0000
6.6830,5.1896,4.4373,-2.2500,0.0000
6.6840,5.1852,4.4351,-2.2500,0.0000
6.6850,5.1808,4.4313,-3.7935,-100.0000
6.6860,5.1764,4.4290,-2.2500,100.0000
6.6870,5.1719,4.4268,-2.2500,0.0000
6.6880,5.1675,4.4230,-3.7890,-100.0000
6.6890,5.1631,4.4207,-2.2500,100.0000
6.6900,5.1587,4.4185,-2.2500,0.0000
6.6910,5.1543,4.4162,-2.2500,0.0000
6.6920,5.1498,4.4125,-3.7839,-100.0000
6.6930,5.1454,4.4102,-2.2500,100.0000
6.6940,5.1410,4.4080,-2.2500,0.0000
6.6950,5.1366,4.4042,-3.7794,-100.0000
6.6960,5.1322,4.4019,-2.2500,100.0000
6.6970,5.1278,4.3997,-2.2500,0.0000
6.6980,5.1234,4.3974,-2.2500,0.0000
6.6990,5.1190,4.3937,-3.7743,-100.0000
6.7000,5.1146,4.3914,-2.2500,100.0000
6.7010,5.1103,4.3892,-2.2500,0.0000
6.7020,5.1059,4.3870,-2.2000,50.0000
6.7030,5.1015,4.3832,-3.7693,-100.0000
6.7040,5.0971,4.3810,-2.2000,100.0000
6.7050,5.0927,4.3788,-2.2000,0.0000
6.7060,5.0884,4.3750,-3.7649,-100.0000
6.7070,5.0840,4.3728,-2.2000,100.0000
6.7080,5.0796,4.3706,-2.2000,0.0000
6.7090,5.0753,4.3669,-3.7606,-100.0000
6.7100,5.0709,4.3647,-2.2000,100.0000
6.7110,5.0665,4.3625,-2.2000,0.0000
6.7120,5.0622,4.3603,-2.2000,0.0000
6.7130,5.0578,4.3565,-3.7557,-100.0000
6.7140,5.0535,4.3543,-2.2000,100.0000
6.7150,5.0491,4.3521,-2.2000,0.0000
6.7160,5.0448,4.3484,-3.7513,-100.0000
6.7170,5.0404,4.3462,-2.2000,100.0000
6.7180,5.0361,4.3440,-2.2000,0.0000
6.7190,5.0317,4.3418,-2.2000,0.0000
6.7200,5.0274,4.3380,-3.7464,-100.0000
6.7210,5.0231,4.3358,-2.2000,100.0000
6.7220,5.0187,4.3336,-2.2000,0.0000
6.7230,5.0144,4.3299,-3.7420,-100.0000
6.7240,5.0101,4.3277,-2.2000,100.0000
6.7250,5.0058,4.3255,-2.2000,0.0000
6.7260,5.0014,4.3233,-2.2000,0.0000
6.7270,4.9971,4.3195,-3.7371,-100.0000
6.7280,4.9928,4.3173,-2.2000,100.0000
6.7290,4.9885,4.3151,-2.2000,0.0000
6.7300,4.9842,4.3114,-3.7327,-100.0000
6.7310,4.9799,4.3092,-2.2000,100.0000
6.7320,4.9756,4.3070,-2.2000,0.0000
6.7330,4.9713,4.3033,-3.7283,-100.0000
6.7340,4.9670,4.3011,-2.2000,100.0000
6.7350,4.9627,4.2989,-2.2000,0.0000
6.7360,4.9584,4.2967,-2.2000,0.0000
6.7370,4.9541,4.2930,-3.7233,-100.0000
6.7380,4.9498,4.2908,-2.2000,100.0000
6.7390,4.9455,4.2886,-2.2000,0.0000
6.7400,4.9412,4.2848,-3.7189,-100.0000
6.7410,4.9369,4.2826,-2.2000,100.0000
6.7420,4.9327,4.2804,-2.2000,0.0000
6.7430,4.9284,4.2782,-2.2000,0.0000
6.7440,4.9241,4.2745,-3.7139,-100.0000
6.7450,4.9198,4.2723,-2.2000,100.0000
6.7460,4.9156,4.2701,-2.2000,0.0000
6.7470,4.9113,4.2664,-3.7094,-100.0000
6.7480,4.9070,4.2642,-2.2000,100.0000
6.7490,4.9028,4.2620,-2.2000,0.0000
6.7500,4.8985,4.2598,-2.2000,0.0000
6.7510,4.8943,4.2561,-3.7044,-100.0000
6.7520,4.8900,4.2539,-2.2000,100.0000
6.7530,4.8858,4.2517,-2.2000,0.0000
6.7540,4.8815,4.2480,-3.6999,-100.0000
6.7550,4.8773,4.2458,-2.2000,100.0000
6.7560,4.8730,4.2436,-2.2000,0.0000
6.7570,4.8688,4.2414,-2.2000,0.0000
6.7580,4.8646,4.2377,-3.6949,-100.0000
6.7590,4.8603,4.2355,-2.2000,100.0000
6.7600,4.8561,4.2333,-2.2000,0.0000
6.7610,4.8519,4.2311,-2.2000,0.0000
6.7620,4.8476,4.2274,-3.6898,-100.0000
6.7630,4.8434,4.2252,-2.2000,100.0000
6.7640,4.8392,4.2230,-2.2000,0.0000
6.7650,4.8350,4.2193,-3.6853,-100.0000
6.7660,4.8307,4.2171,-2.2000,100.0000
6.7670,4.8265,4.2149,-2.2000,0.0000
6.7680,4.8223,4.2127,-2.2000,0.0000
6.7690,4.8181,4.2091,-3.6802,-100.0000
6.7700,4.8139,4.2069,-2.2000,100.0000
6.7710,4.8097,4.2047,-2.2000,0.0000
6.7720,4.8055,4.2010,-3.6757,-100.0000
6.7730,4.8013,4.1988,-2.2000,100.0000
6.7740,4.7971,4.1966,-2.2000,0.0000
6.7750,4.7929,4.1944,-2.2000,0.0000
6.7760,4.7887,4.1907,-3.6706,-100.0000
6.7770,4.7845,4.1885,-2.2000,100.0000
6.7780,4.7804,4.1863,-2.2000,0.0000
6.7790,4.7762,4.1841,-2.2000,0.0000
6.7800,4.7720,4.1804,-3.6654,-100.0000
6.7810,4.7678,4.1782,-2.2000,100.0000
6.7820,4.7636,4.1760,-2.2000,0.0000
6.7830,4.7595,4.1724,-3.6609,-100.0000
6.7840,4.7553,4.1702,-2.2000,100.0000
6.7850,4.7511,4.1680,-2.2000,0.0000
6.7860,4.7470,4.1658,-2.2000,0.0000
6.7870,4.7428,4.1621,-3.6557,-100.0000
6.7880,4.7387,4.1599,-2.2000,100.0000
6.7890,4.7345,4.1577,-2.2000,0.0000
6.7900,4.7303,4.1555,-2.2000,0.0000
6.7910,4.7262,4.1519,-3.6506,-100.0000
6.7920,4.7220,4.1497,-2.2000,100.0000
6.7930,4.7179,4.1475,-2.2000,0.0000
6.7940,4.7138,4.1438,-3.6460,-100.0000
6.7950,4.7096,4.1416,-2.2000,100.0000
6.7960,4.7055,4.1394,-2.2000,0.0000
6.7970,4.7013,4.1372,-2.2000,0.0000
6.7980,4.6972,4.1336,-3.6408,-100.0000
6.7990,4.6931,4.1314,-2.2000,100.0000
6.8000,4.6890,4.1292,-2.2000,0.0000
6.8010,4.6848,4.1270,-2.2000,0.0000
6.8020,4.6807,4.1234,-3.6356,-100.0000
6.8030,4.6766,4.1212,-2.2000,100.0000
6.8040,4.6725,4.1190,-2.2000,0.0000
6.8050,4.6684,4.1153,-3.6310,-100.0000
6.8060,4.6642,4.1132,-2.1500,100.0000
6.8070,4.6601,4.1110,-2.1500,0.0000
6.8080,4.6560,4.1089,-2.1500,0.0000
6.8090,4.6519,4.1052,-3.6260,-100.0000
6.8100,4.6478,4.1031,-2.1500,100.0000
6.8110,4.6437,4.1009,-2.1500,0.0000
6.8120,4.6396,4.0973,-3.6216,-100.0000
6.8130,4.6355,4.0952,-2.1500,100.0000
6.8140,4.6314,4.0930,-2.1500,0.0000
6.8150,4.6273,4.0909,-2.1500,0.0000
6.8160,4.6233,4.0873,-3.6166,-100.0000
6.8170,4.6192,4.0851,-2.1500,100.0000
6.8180,4.6151,4.0830,-2.1500,0.0000
6.8190,4.6110,4.0793,-3.6122,-100.0000
6.8200,4.6069,4.0772,-2.1500,100.0000
6.8210,4.6029,4.0750,-2.1500,0.0000
6.8220,4.5988,4.0729,-2.1500,0.0000
6.8230,4.5947,4.0693,-3.6071,-100.0000
6.8240,4.5907,4.0671,-2.1500,100.0000
6.8250,4.5866,4.0650,-2.1500,0.0000
6.8260,4.5825,4.0614,-3.6027,-100.0000
6.8270,4.5785,4.0592,-2.1500,100.0000
6.8280,4.5744,4.0571,-2.1500,0.0000
6.8290,4.5704,4.0549,-2.1500,0.0000
6.8300,4.5663,4.0513,-3.5976,-100.0000
6.8310,4.5623,4.0492,-2.1500,100.0000
6.8320,4.5582,4.0470,-2.1500,0.0000
6.8330,4.5542,4.0434,-3.5932,-100.0000
6.8340,4.5501,4.0413,-2.1500,100.0000
6.8350,4.5461,4.0391,-2.1500,0.0000
6.8360,4.5421,4.0370,-2.1500,0.0000
6.8370,4.5380,4.0334,-3.5881,-100.0000
6.8380,4.5340,4.0313,-2.1500,100.0000
6.8390,4.5300,4.0291,-2.1500,0.0000
6.8400,4.5260,4.0255,-3.5836,-100.0000
6.8410,4.5219,4.0234,-2.1500,100.0000
6.8420,4.5179,4.0212,-2.1500,0.0000
6.8430,4.5139,4.0191,-2.1500,0.0000
6.8440,4.5099,4.0155,-3.5785,-100.0000
6.8450,4.5059,4.0133,-2.1500,100.0000
6.8460,4.5019,4.0112,-2.1500,0.0000
6.8470,4.4979,4.0076,-3.5740,-100.0000
6.8480,4.4939,4.0055,-2.1500,100.0000
6.8490,4.4898,4.0033,-2.1500,0.0000
6.8500,4.4858,4.0012,-2.1500,0.0000
6.8510,4.4819,3.9976,-3.5689,-100.0000
6.8520,4.4779,3.9955,-2.1500,100.0000
6.8530,4.4739,3.9933,-2.1500,0.0000
6.8540,4.4699,3.9912,-2.1500,0.0000
6.8550,4.4659,3.9876,-3.5637,-100.0000
6.8560,4.4619,3.9854,-2.1500,100.0000
6.8570,4.4579,3.9833,-2.1500,0.0000
6.8580,4.4539,3.9797,-3.5592,-100.0000
6.8590,4.4500,3.9776,-2.1500,100.0000
6.8600,4.4460,3.9754,-2.1500,0.0000
6.8610,4.4420,3.9733,-2.1500,0.0000
6.8620,4.4381,3.9697,-3.5540,-100.0000
6.8630,4.4341,3.9676,-2.1500,100.0000
6.8640,4.4301,3.9654,-2.1500,0.0000
6.8650,4.4262,3.9619,-3.5495,-100.0000
6.8660,4.4222,3.9597,-2.1500,100.0000
6.8670,4.4182,3.9576,-2.1500,0.0000
6.8680,4.4143,3.9554,-2.1500,0.0000
6.8690,4.4103,3.9519,-3.5443,-100.0000
6.8700,4.4064,3.9497,-2.1500,100.0000
6.8710,4.4024,3.9476,-2.1500,0.0000
6.8720,4.3985,3.9454,-2.1500,0.0000
6.8730,4.3946,3.9419,-3.5390,-100.0000
6.8740,4.3906,3.9397,-2.1500,100.0000
6.8750,4.3867,3.9376,-2.1500,0.0000
6.8760,4.3828,3.9341,-3.5345,-100.0000
6.8770,4.3788,3.9319,-2.1500,100.0000
6.8780,4.3749,3.9298,-2.1500,0.0000
6.8790,4.3710,3.9276,-2.1500,0.0000
6.8800,4.3670,3.9241,-3.5292,-100.0000
6.8810,4.3631,3.9219,-2.1500,100.0000
6.8820,4.3592,3.9198,-2.1500,0.0000
6.8830,4.3553,3.9176,-2.1500,0.0000
6.8840,4.3514,3.9141,-3.5239,-100.0000
6.8850,4.3475,3.9120,-2.1500,100.0000
6.8860,4.3436,3.9098,-2.1500,0.0000
6.8870,4.3397,3.9077,-2.1500,0.0000
6.8880,4.3358,3.9041,-3.5187,-100.0000
6.8890,4.3319,3.9020,-2.1500,100.0000
6.8900,4.3280,3.8998,-2.1500,0.0000
6.8910,4.3241,3.8963,-3.5141,-100.0000
6.8920,4.3202,3.8942,-2.1500,100.0000
6.8930,4.3163,3.8920,-2.1500,0.0000
6.8940,4.3124,3.8899,-2.1500,0.0000
6.8950,4.3085,3.8864,-3.5088,-100.0000
6.8960,4.3046,3.8842,-2.1500,100.0000
6.8970,4.3007,3.8821,-2.1500,0.0000
6.8980,4.2969,3.8799,-2.1500,0.0000
6.8990,4.2930,3.8764,-3.5034,-100.0000
6.9000,4.2891,3.8743,-2.1500,100.0000
6.9010,4.2852,3.8721,-2.1500,0.0000
6.9020,4.2814,3.8700,-2.1500,0.0000
6.9030,4.2775,3.8665,-3.4981,-100.0000
6.9040,4.2736,3.8643,-2.1500,100.0000
6.9050,4.2698,3.8622,-2.1500,0.0000
6.9060,4.2659,3.8587,-3.4935,-100.0000
6.9070,4.2621,3.8565,-2.1500,100.0000
6.9080,4.2582,3.8544,-2.1500,0.0000
6.9090,4.2544,3.8522,-2.1500,0.0000
6.9100,4.2505,3.8487,-3.4881,-100.0000
6.9110,4.2467,3.8466,-2.1500,100.0000
6.9120,4.2428,3.8444,-2.1500,0.0000
6.9130,4.2390,3.8423,-2.1500,0.0000
6.9140,4.2351,3.8388,-3.4827,-100.0000
6.9150,4.2313,3.8366,-2.1500,100.0000
6.9160,4.2275,3.8345,-2.1500,0.0000
6.9170,4.2236,3.8323,-2.1500,0.0000
6.9180,4.2198,3.8289,-3.4773,-100.0000
6.9190,4.2160,3.8267,-2.1500,100.0000
6.9200,4.2122,3.8246,-2.1500,0.0000
6.9210,4.2084,3.8224,-2.1500,0.0000
6.9220,4.2045,3.8189,-3.4719,-100.0000
6.9230,4.2007,3.8168,-2.1500,100.0000
6.9240,4.1969,3.8146,-2.1500,0.0000
6.9250,4.1931,3.8125,-2.1500,0.0000
6.9260,4.1893,3.8090,-3.4664,-100.0000
6.9270,4.1855,3.8069,-2.1500,100.0000
6.9280,4.1817,3.8047,-2.1500,0.0000
6.9290,4.1779,3.8026,-2.1500,0.0000
6.9300,4.1741,3.7991,-3.4610,-100.0000
6.9310,4.1703,3.7970,-2.1500,100.0000
6.9320,4.1665,3.7949,-2.1000,50.0000
6.9330,4.1627,3.7928,-2.1000,0.0000
6.9340,4.1589,3.7893,-3.4557,-100.0000
6.9350,4.1551,3.7872,-2.1000,100.0000
6.9360,4.1513,3.7851,-2.1000,0.0000
6.9370,4.1476,3.7817,-3.4512,-100.0000
6.9380,4.1438,3.7796,-2.1000,100.0000
6.9390,4.1400,3.7775,-2.1000,0.0000
6.9400,4.1362,3.7754,-2.1000,0.0000
6.9410,4.1325,3.7719,-3.4460,-100.0000
6.9420,4.1287,3.7698,-2.1000,100.0000
6.9430,4.1249,3.7677,-2.1000,0.0000
6.9440,4.1212,3.7643,-3.4414,-100.0000
6.9450,4.1174,3.7622,-2.1000,100.0000
6.9460,4.1136,3.7601,-2.1000,0.0000
6.9470,4.1099,3.7580,-2.1000,0.0000
6.9480,4.1061,3.7545,-3.4362,-100.0000
6.9490,4.1024,3.7524,-2.1000,100.0000
6.9500,4.0986,3.7503,-2.1000,0.0000
6.9510,4.0949,3.7482,-2.1000,0.0000
6.9520,4.0911,3.7448,-3.4309,-100.0000
6.9530,4.0874,3.7427,-2.1000,100.0000
6.9540,4.0837,3.7406,-2.1000,0.0000
6.9550,4.0799,3.7372,-3.4264,-100.0000
6.9560,4.0762,3.7351,-2.1000,100.0000
6.9570,4.0725,3.7330,-2.1000,0.0000
6.9580,4.0687,3.7309,-2.1000,0.0000
6.9590,4.0650,3.7275,-3.4211,-100.0000
6.9600,4.0613,3.7254,-2.1000,100.0000
6.9610,4.0576,3.7233,-2.1000,0.0000
6.9620,4.0538,3.7212,-2.1000,0.0000
6.9630,4.0501,3.7177,-3.4158,-100.0000
6.9640,4.0464,3.7156,-2.1000,100.0000
6.9650,4.0427,3.7135,-2.1000,0.0000
6.9660,4.0390,3.7101,-3.4112,-100.0000
6.9670,4.0353,3.7080,-2.1000,100.0000
6.9680,4.0316,3.7059,-2.1000,0.0000
6.9690,4.0279,3.7038,-2.1000,0.0000
6.9700,4.0242,3.7004,-3.4059,-100.0000
6.9710,4.0205,3.6983,-2.1000,100.0000
6.9720,4.0168,3.6962,-2.1000,0.0000
6.9730,4.0131,3.6941,-2.1000,0.0000
6.9740,4.0094,3.6907,-3.4005,-100.0000
6.9750,4.0057,3.6886,-2.1000,100.0000
6.9760,4.0020,3.6865,-2.1000,0.0000
6.9770,3.9983,3.6844,-2.1000,0.0000
6.9780,3.9947,3.6810,-3.3952,-100.0000
6.9790,3.9910,3.6789,-2.1000,100.0000
6.9800,3.9873,3.6768,-2.1000,0.0000
6.9810,3.9836,3.6734,-3.3905,-100.0000
6.9820,3.9800,3.6713,-2.1000,100.0000
6.9830,3.9763,3.6692,-2.1000,0.0000
6.9840,3.9726,3.6671,-2.1000,0.0000
6.9850,3.9690,3.6638,-3.3851,-100.0000
6.9860,3.9653,3.6617,-2.1000,100.0000
6.9870,3.9616,3.6596,-2.1000,0.0000
6.9880,3.9580,3.6575,-2.1000,0.0000
6.9890,3.9543,3.6541,-3.3797,-100.0000
6.9900,3.9507,3.6520,-2.1000,100.0000
6.9910,3.9470,3.6499,-2.1000,0.0000
6.9920,3.9434,3.6478,-2.1000,0.0000
6.9930,3.9398,3.6444,-3.3743,-100.0000
6.9940,3.9361,3.6423,-2.1000,100.0000
6.9950,3.9325,3.6402,-2.1000,0.0000
6.9960,3.9288,3.6381,-2.1000,0.0000
6.9970,3.9252,3.6347,-3.3689,-100.0000
6.9980,3.9216,3.6326,-2.1000,100.0000
6.9990,3.9179,3.6305,-2.1000,0.0000
7.0000,3.9143,3.6284,-2.1000,0.0000
7.0010,3.9107,3.6251,-3.3634,-100.0000
7.0020,3.9071,3.6230,-2.1000,100.0000
7.0030,3.9034,3.6209,-2.1000,0.0000
7.0040,3.8998,3.6188,-2.1000,0.0000
7.0050,3.8962,3.6154,-3.3580,-100.0000
7.0060,3.8926,3.6133,-2.1000,100.0000
7.0070,3.8890,3.6112,-2.1000,0.0000
7.0080,3.8854,3.6079,-3.3533,-100.0000
7.0090,3.8818,3.6058,-2.1000,100.0000
7.0100,3.8782,3.6037,-2.1000,0.0000
7.0110,3.8746,3.6016,-2.1000,0.0000
7.0120,3.8710,3.5982,-3.3478,-100.0000
7.0130,3.8674,3.5961,-2.1000,100.0000
7.0140,3.8638,3.5940,-2.1000,0.0000
7.0150,3.8602,3.5919,-2.1000,0.0000
7.0160,3.8566,3.5886,-3.3423,-100.0000
7.0170,3.8530,3.5865,-2.1000,100.0000
7.0180,3.8494,3.5844,-2.1000,0.0000
7.0190,3.8459,3.5823,-2.1000,0.0000
7.0200,3.8423,3.5789,-3.3367,-100.0000
7.0210,3.8387,3.5768,-2.1000,100.0000
7.0220,3.8351,3.5747,-2.1000,0.0000
7.0230,3.8316,3.5726,-2.1000,0.0000
7.0240,3.8280,3.5693,-3.3312,-100.0000
7.0250,3.8244,3.5672,-2.1000,100.0000
7.0260,3.8209,3.5651,-2.1000,0.0000
7.0270,3.8173,3.5630,-2.1000,0.0000
7.0280,3.8138,3.5597,-3.3256,-100.0000
7.0290,3.8102,3.5576,-2.1000,100.0000
7.0300,3.8066,3.5555,-2.1000,0.0000
7.0310,3.8031,3.5534,-2.1000,0.0000
7.0320,3.7995,3.5513,-2.1000,0.0000
7.0330,3.7960,3.5480,-3.3192,-100.0000
7.0340,3.7924,3.5459,-2.1000,100.0000
7.0350,3.7889,3.5438,-2.1000,0.0000
7.0360,3.7854,3.5417,-2.1000,0.0000
7.0370,3.7818,3.5383,-3.3136,-100.0000
7.0380,3.7783,3.5362,-2.1000,100.0000
7.0390,3.7748,3.5341,-2.1000,0.0000
7.0400,3.7712,3.5320,-2.1000,0.0000
7.0410,3.7677,3.5287,-3.3080,-100.0000
7.0420,3.7642,3.5266,-2.1000,100.0000
7.0430,3.7607,3.5245,-2.1000,0.0000
7.0440,3.7571,3.5224,-2.1000,0.0000
7.0450,3.7536,3.5191,-3.3024,-100.0000
7.0460,3.7501,3.5170,-2.1000,100.0000
7.0470,3.7466,3.5149,-2.1000,0.0000
7.0480,3.7431,3.5128,-2.1000,0.0000
7.0490,3.7396,3.5095,-3.2968,-100.0000
7.0500,3.7361,3.5074,-2.1000,100.0000
7.0510,3.7326,3.5053,-2.1000,0.0000
7.0520,3.7290,3.5032,-2.1000,0.0000
7.0530,3.7256,3.4999,-3.2911,-100.0000
7.0540,3.7221,3.4978,-2.1000,100.0000
7.0550,3.7186,3.4957,-2.1000,0.0000
7.0560,3.7151,3.4936,-2.1000,0.0000
7.0570,3.7116,3.4915,-2.1000,0.0000
7.0580,3.7081,3.4883,-3.2846,-100.0000
7.0590,3.7046,3.4862,-2.1000,100.0000
7.0600,3.7011,3.4841,-2.1000,0.0000
7.0610,3.6976,3.4820,-2.1000,0.0000
7.0620,3.6942,3.4787,-3.2789,-100.0000
7.0630,3.6907,3.4766,-2.1000,100.0000
7.0640,3.6872,3.4745,-2.1000,0.0000
7.0650,3.6837,3.4724,-2.1000,0.0000
7.0660,3.6803,3.4691,-3.2731,-100.0000
7.0670,3.6768,3.4670,-2.1000,100.0000
7.0680,3.6733,3.4649,-2.1000,0.0000
7.0690,3.6699,3.4628,-2.1000,0.0000
7.0700,3.6664,3.4595,-3.2674,-100.0000
7.0710,3.6630,3.4574,-2.1000,100.0000
7.0720,3.6595,3.4553,-2.1000,0.0000
7.0730,3.6561,3.4532,-2.1000,0.0000
7.0740,3.6526,3.4511,-2.1000,0.0000
7.0750,3.6492,3.4479,-3.2608,-100.0000
7.0760,3.6457,3.4458,-2.1000,100.0000
7.0770,3.6423,3.4437,-2.1000,0.0000
7.0780,3.6388,3.4416,-2.1000,0.0000
7.0790,3.6354,3.4383,-3.2550,-100.0000
7.0800,3.6320,3.4362,-2.1000,100.0000
7.0810,3.6285,3.4341,-2.1000,0.0000
7.0820,3.6251,3.4320,-2.1000,0.0000
7.0830,3.6217,3.4299,-2.1000,0.0000
7.0840,3.6183,3.4267,-3.2483,-100.0000
7.0850,3.6148,3.4246,-2.1000,100.0000
7.0860,3.6114,3.4225,-2.1000,0.0000
7.0870,3.6080,3.4204,-2.1000,0.0000
7.0880,3.6046,3.4171,-3.2425,-100.0000
7.0890,3.6012,3.4150,-2.1000,100.0000
7.0900,3.5977,3.4129,-2.1000,0.0000
7.0910,3.5943,3.4108,-2.1000,0.0000
7.0920,3.5909,3.4087,-2.1000,0.0000
7.0930,3.5875,3.4055,-3.2358,-100.0000
7.0940,3.5841,3.4034,-2.1000,100.0000
7.0950,3.5807,3.4013,-2.1000,0.0000
7.0960,3.5773,3.3992,-2.1000,0.0000
7.0970,3.5739,3.3960,-3.2299,-100.0000
7.0980,3.5705,3.3939,-2.0500,100.0000
7.0990,3.5671,3.3919,-2.0500,0.0000
7.1000,3.5638,3.3898,-2.0500,0.0000
7.1010,3.5604,3.3866,-3.2244,-100.0000
7.1020,3.5570,3.3845,-2.0500,100.0000
7.1030,3.5536,3.3825,-2.0500,0.0000
7.1040,3.5502,3.3804,-2.0500,0.0000
7.1050,3.5469,3.3772,-3.2188,-100.0000
7.1060,3.5435,3.3752,-2.0500,100.0000
7.1070,3.5401,3.3731,-2.0500,0.0000
7.1080,3.5367,3.3711,-2.0500,0.0000
7.1090,3.5334,3.3679,-3.2132,-100.0000
7.1100,3.5300,3.3658,-2.0500,100.0000
7.1110,3.5266,3.3638,-2.0500,0.0000
7.1120,3.5233,3.3617,-2.0500,0.0000
7.1130,3.5199,3.3585,-3.2076,-100.0000
7.1140,3.5166,3.3565,-2.0500,100.0000
7.1150,3.5132,3.3544,-2.0500,0.0000
7.1160,3.5099,3.3524,-2.0500,0.0000
7.1170,3.5065,3.3492,-3.2019,-100.0000
7.1180,3.5032,3.3471,-2.0500,100.0000
7.1190,3.4998,3.3451,-2.0500,0.0000
7.1200,3.4965,3.3430,-2.0500,0.0000
7.1210,3.4931,3.3410,-2.0500,0.0000
7.1220,3.4898,3.3378,-3.1954,-100.0000
7.1230,3.4865,3.3357,-2.0500,100.0000
7.1240,3.4831,3.3337,-2.0500,0.0000
7.1250,3.4798,3.3316,-2.0500,0.0000
7.1260,3.4765,3.3284,-3.1897,-100.0000
7.1270,3.4732,3.3264,-2.0500,100.0000
7.1280,3.4698,3.3243,-2.0500,0.0000
7.1290,3.4665,3.3223,-2.0500,0.0000
7.1300,3.4632,3.3191,-3.1840,-100.0000
7.1310,3.4599,3.3170,-2.0500,100.0000
7.1320,3.4566,3.3150,-2.0500,0.0000
7.1330,3.4533,3.3129,-2.0500,0.0000
7.1340,3.4499,3.3098,-3.1783,-100.0000
7.1350,3.4466,3.3077,-2.0500,100.0000
7.1360,3.4433,3.3057,-2.0500,0.0000
7.1370,3.4400,3.3036,-2.0500,0.0000
7.1380,3.4367,3.3004,-3.1726,-100.0000
7.1390,3.4334,3.2984,-2.0500,100.0000
7.1400,3.4301,3.2963,-2.0500,0.0000
7.1410,3.4268,3.2943,-2.0500,0.0000
7.1420,3.4236,3.2922,-2.0500,0.0000
7.1430,3.4203,3.2891,-3.1659,-100.0000
7.1440,3.4170,3.2870,-2.0500,100.0000
7.1450,3.4137,3.2850,-2.0500,0.0000
7.1460,3.4104,3.2829,-2.0500,0.0000
7.1470,3.4071,3.2798,-3.1602,-100.0000
7.1480,3.4039,3.2777,-2.0500,100.0000
7.1490,3.4006,3.2757,-2.0500,0.0000
7.1500,3.3973,3.2736,-2.0500,0.0000
7.1510,3.3940,3.2705,-3.1544,-100.0000
7.1520,3.3908,3.2684,-2.0500,100.0000
7.1530,3.3875,3.2664,-2.0500,0.0000
7.1540,3.3842,3.2643,-2.0500,0.0000
7.1550,3.3810,3.2623,-2.0500,0.0000
7.1560,3.3777,3.2591,-3.1477,-100.0000
7.1570,3.3745,3.2571,-2.0500,100.0000
7.1580,3.3712,3.2550,-2.0500,0.0000
7.1590,3.3680,3.2530,-2.0500,0.0000
7.1600,3.3647,3.2498,-3.1419,-100.0000
7.1610,3.3615,3.2478,-2.0500,100.0000
7.1620,3.3582,3.2457,-2.0500,0.0000
7.1630,3.3550,3.2437,-2.0500,0.0000
7.1640,3.3517,3.2416,-2.0500,0.0000
7.1650,3.3485,3.2385,-3.1351,-100.0000
7.1660,3.3453,3.2364,-2.0500,100.0000
7.1670,3.3420,3.2344,-2.0500,0.0000
7.1680,3.3388,3.2323,-2.0500,0.0000
7.1690,3.3356,3.2292,-3.1292,-100.0000
7.1700,3.3324,3.2271,-2.0500,100.0000
7.1710,3.3291,3.2251,-2.0500,0.0000
7.1720,3.3259,3.2230,-2.0500,0.0000
7.1730,3.3227,3.2210,-2.0500,0.0000
7.1740,3.3195,3.2179,-3.1224,-100.0000
7.1750,3.3163,3.2158,-2.0500,100.0000
